.github/workflows/academic-affairs-stage4-authoritative-final.yml	ops/workflow-migration/rendered/academic-affairs-stage4-authoritative-final.yml	1
.github/workflows/academic-affairs-stage4-source-fidelity.yml	ops/workflow-migration/rendered/academic-affairs-stage4-source-fidelity.yml	1
.github/workflows/academic-file-exchange-center.yml	ops/workflow-migration/rendered/academic-file-exchange-center.yml	1
.github/workflows/auth-login-redis-e2e.yml	ops/workflow-migration/rendered/auth-login-redis-e2e.yml	1
.github/workflows/backup-restore-drill.yml	ops/workflow-migration/rendered/backup-restore-drill.yml	1
.github/workflows/capacity-load-gates.yml	ops/workflow-migration/rendered/capacity-load-gates.yml	1
.github/workflows/ci.yml	ops/workflow-migration/rendered/ci.yml	0
.github/workflows/data-exchange-job-center.yml	ops/workflow-migration/rendered/data-exchange-job-center.yml	1
.github/workflows/file-capability-inventory.yml	ops/workflow-migration/rendered/file-capability-inventory.yml	1
.github/workflows/file-center-access-clients.yml	ops/workflow-migration/rendered/file-center-access-clients.yml	0
.github/workflows/file-center-cos-production.yml	ops/workflow-migration/rendered/file-center-cos-production.yml	1
.github/workflows/file-center-final-acceptance.yml	ops/workflow-migration/rendered/file-center-final-acceptance.yml	1
.github/workflows/file-center-security-foundation.yml	ops/workflow-migration/rendered/file-center-security-foundation.yml	1
.github/workflows/file-storage-governance.yml	ops/workflow-migration/rendered/file-storage-governance.yml	1
.github/workflows/graduation-package9-validation.yml	ops/workflow-migration/rendered/graduation-package9-validation.yml	1
.github/workflows/graduation-targeted-repair.yml	ops/workflow-migration/rendered/graduation-targeted-repair.yml	1
.github/workflows/internship-material-center.yml	ops/workflow-migration/rendered/internship-material-center.yml	1
.github/workflows/main-post-merge-acceptance.yml	ops/workflow-migration/rendered/main-post-merge-acceptance.yml	0
.github/workflows/miniapp-mp-weixin-release.yml	ops/workflow-migration/rendered/miniapp-mp-weixin-release.yml	1
.github/workflows/playwright-production-e2e.yml	ops/workflow-migration/rendered/playwright-production-e2e.yml	1
.github/workflows/release-governance-contracts.yml	ops/workflow-migration/rendered/release-governance-contracts.yml	1
.github/workflows/student-affairs-final-acceptance.yml	ops/workflow-migration/rendered/student-affairs-final-acceptance.yml	1
.github/workflows/student-portal-v5-full-review.yml	ops/workflow-migration/rendered/student-portal-v5-full-review.yml	1
